,title,body,createdAt,n_body_reactions_thumbs_up,n_body_reactions_thumbs_down,author.name,company,is_nvidia_employee
325,[FEA] Change cudf::io::detail::make_column() to have a more verbose name.,"```
std::unique_ptr<column> make_column(column_buffer& buffer,
                                    column_name_info* schema_info,
                                    rmm::cuda_stream_view stream,
                                    rmm::mr::device_memory_resource* mr)
```

This is kind of a weakly named global function.   Because its name is so generic, it doesn't play nice with users who might want to create their own, more appropriately named `make_column` that does some other work along the way.  Changing this to `column_from_column_buffer()` or `make_column_from_buffer()`, or maybe making it a member of `column_buffer` would clean things up a bit

 Eg.

```
// user function (in parquet code for example)
make_column(column_buffer &b)
{
    // random preprocessing work
    auto x = column_from_column_buffer(b);
    // random postprocessing work
}
```",2022-07-28T16:10:13Z,0,0,,,False
326,Investigate need for output as binary configuration option,"It is possible that the output as binary options are not necessary as mentioned in this comment. Initial testing in the course of the PR showed list tests failing when using just physical type, so more investigation is needed.

_Originally posted by @vuule in https://github.com/rapidsai/cudf/pull/11328#discussion_r932696159_",2022-07-28T21:58:26Z,0,0,Mike Wilson,,False
327,`schema_tree_node` needs a constructor.,"Nitpick: Looks like `schema_tree_node` needs a constructor. :]

I would've recommended aggregate initialization, but I'm not sure how appropriate it would be, since it's initializing parent members:
```suggestion
        schema_tree_node col_schema {
          .type            = Type::BYTE_ARRAY,
          .converted_type  = ConvertedType::UNKNOWN,
          .stats_dtype     = statistics_dtype::dtype_byte_array,
          .repetition_type = col_nullable ? OPTIONAL : REQUIRED,
          .name = (schema[parent_idx].name == ""list"") ? ""element"" : col_meta.get_name(),
          .parent_idx  = parent_idx,
          .leaf_column = col
        };
```

My personal preference would be to avoid construct-then-initialize. But this is purely stylistic. Please feel free to ignore.

_Originally posted by @mythrocks in https://github.com/rapidsai/cudf/pull/11328#discussion_r932746165_",2022-07-28T23:26:36Z,0,0,Mike Wilson,,False
328,The example in the documentation for `get_dremel_data()` seems incorrect at line#1764,"I know this isn't part of the review, but the example in the documentation for `get_dremel_data()` seems incorrect at line#1738 (now [#1764](https://github.com/rapidsai/cudf/pull/11328/files#diff-e3891cd717ca174e53dd11bbf812ad3f13034d4c1a4626ea751f05bbed8470d5R1764)):
```c++
 * Given a LIST column of type `List<List<int>>` like so:
 * ```
 * col = {
 *    [],
 *    [[], [1, 2, 3], [4, 5]],
 *    [[]]
 * }
 * ```
 * We can represent it in cudf format with two level of offsets like this:
 * ```
 * Level 0 offsets = {0, 0, 3, 5, 6}
 * Level 1 offsets = {0, 0, 3, 5, 5}
 * Values          = {1, 2, 3, 4, 5}
 * ```
```
The `Level 0` offset values can't exceed `4`, since `Level 1` has only 4 ranges (i.e. 5 offsets).
I'll try make sense of this at a later date, but I'm not sure I could follow along.

_Originally posted by @mythrocks in https://github.com/rapidsai/cudf/pull/11328#discussion_r932727013_",2022-07-28T23:27:58Z,0,0,Mike Wilson,,False
329,[FEA] GPU-accelerated Feather support.,"**Is your feature request related to a problem? Please describe.**
A user with existing Feather data files asked about GPU-accelerated Feather support. cuDF currently supports CPU-based Feather reading but does not use GPU acceleration.

**Describe the solution you'd like**
`cudf.read_feather` should be GPU accelerated.

**Describe alternatives you've considered**
Converting files to another format like Parquet is probably ideal for performance and can leverage existing GPU accelerated I/O. This conversion can be done with pandas.

**Additional context**
Feather format description: https://github.com/wesm/feather/blob/master/doc/FORMAT.md",2022-07-29T20:32:10Z,0,0,Bradley Dice,@NVIDIA @rapidsai,True
330,[QST] Should byte_array_view in parquet reader/writer change,"**What is your question?**
Should [`byte_array_view`](https://github.com/rapidsai/cudf/blob/branch-22.08/cpp/src/io/statistics/byte_array_view.cuh) change to a different implementation method or even go away completely.

### Motivation
When reviewing the `byte_array_view` PR it was brought up in [review comments](https://github.com/rapidsai/cudf/pull/11322#discussion_r928012252) that things could be done differently and possibly better. This issue is an attempt to bring this design out in the light and get some discourse going so we can build it the best way possible. Jake was, rightfully, concerned about the cognitive overload of having another object type that has to be understood, no matter how minimal the type turns out to be.

### Backstory and origin
The original thought was that it would be nice to leverage the existing templates in the statistics code to get elements and compute max/min just like everything else. This meant that `.element` on a column would be able to return a type that represents a `list<uint8>`. This is almost identical to a string column, so the thought was to have something analogous to `string_view` that could be used. This was quickly dismissed due to the issue of not having all list columns comprised of this thing and it felt like we were forcing something. All string columns are lists of chars, but not all list columns are lists of bytes.

### Requirements
The requirements in the statistics code are the ability to get an element from a table, compare elements, and compose an element from a pointer and a length. The statistics code goes to great length to type-erase the statistics blobs so they can be easily consumed at a large scale on the GPU and the reconstructs them later. It also uses `thrust::min` and `cub::reduceBlock` to process them, so comparison operators are needed.

### Slippery issues to understand
We can't use the same statistics types as strings because `string_view::max()` is actually not the same as a max byte or a max `byte_array_view`. The distinction is subtle, but important between all of them.

- The max UTF8 string is actually just 5 bytes long and [defined inside the `string_view` header](https://github.com/rapidsai/cudf/blob/03f1c1c5c5fcf90bd594aabd41b6e15f54690777/cpp/include/cudf/strings/string_view.cuh#L75). No UTF8 string can have a higher value, so comparisons work even though it isn't an infinitely-long character string as one would initially think.
- Maximum value for an unsigned byte is obviously 255, but this isn't the what is intended when one asks for the max byte array view. Instead, the goal is to know the ""biggest"" one. This includes the length and the internal bytes. `0xff, 0x05` is less than `0xff, 0x15` and `0xff` is less than `0x00, 0x00`.
- Maximum `byte_array_view` is defined conceptually as an infinite array of 0xff. This isn't possible to statically define for comparison like the `string_view` class, so some [magic values](https://github.com/rapidsai/cudf/blob/03f1c1c5c5fcf90bd594aabd41b6e15f54690777/cpp/src/io/statistics/byte_array_view.cuh#L173) were used of a nullptr and max length. These then have to be [explicitly compared](https://github.com/rapidsai/cudf/blob/03f1c1c5c5fcf90bd594aabd41b6e15f54690777/cpp/src/io/statistics/byte_array_view.cuh#L101) later in the comparison function to achieve the proper results.

Lots of places required special handling for `byte_array_view` and potentially get worse with the different possible solutions. The goal of course is to make these areas as clean as possible, so I thought it would be good to point some of them out here.

 - [Here](https://github.com/rapidsai/cudf/blob/03f1c1c5c5fcf90bd594aabd41b6e15f54690777/cpp/src/io/statistics/column_statistics.cuh#L115) is where the code grabs the data from the column. There is conversion in here for types, which is used for things like duration and timestamps. Originally it was thought this could be a good spot to convert from a `list_view`, which can be returned from `.element` calls on a list column. This didn't end up being a great solution, but I can't remember the details.
 - min/max calculations and block reduce happens down in [typed_statistics_chunk](https://github.com/rapidsai/cudf/blob/03f1c1c5c5fcf90bd594aabd41b6e15f54690777/cpp/src/io/statistics/typed_statistics_chunk.cuh#L207). This code is responsible for figuring out min, max, null counts, and aggregations like sum. It has to pick up this new type and operate on it.
 - Actual data writing in parquet looks [something like this](https://github.com/rapidsai/cudf/blob/03f1c1c5c5fcf90bd594aabd41b6e15f54690777/cpp/src/io/parquet/page_enc.cu#L1094) where an element is grabbed and written into place.

### Possible solutions
1. Use `device_span` directly. This requires passing comparison functions to cub and thrust for the calculations, but is completely doable. This was [attempted](https://github.com/hyperbolic2346/cudf/tree/mwilson/test_byte_array_view_removal), potentially poorly, with not great looking results.
2. Composition vs inheritance. This came up multiple times as to why it was built with composition, holding a `device_span` inside, vs inheriting from `device_span` either publicly or privately. There isn't a great answer here to argue against inheritance. I originally thought that this would be a very small subset of `device_span` and I didn't want to muddy the waters with all the accessors and iterators, but after further inspection, I don't see anything that I would want to remove from `device_span`, so this would be a viable path. It does still hold the issue of cognitive overload of yet another type someone encounters.
3. Continues to live on as it is now.
4. Your amazing idea that didn't come up in development or review.",2022-07-29T21:19:39Z,0,0,Mike Wilson,,False
331,[FEA] ClusterfuzzLite integration,"**Is your feature request related to a problem? Please describe.**
cuDF has an extensive fuzzing suite that could benefit the project by running in the CI.

**Describe the solution you'd like**
In this issue I suggest [ClusterfuzzLite](https://google.github.io/clusterfuzzlite/) integration for cuDF. This would require:

1. Adding a `.github/workflows/cflite.yml` file.
2. Adding a .clusterfuzzlite directory with build files.
3. Rewriting the fuzzers into coverage-guided fuzzers via [Atheris](https://github.com/google/atheris).

**Describe alternatives you've considered**


**Additional context**
ClusterfuzzLite handles the management of running fuzzers in the CI when PRs are made. It has a number of features that are useful for projects with multiple fuzzers:

1. CFL reuses corpus so that the fuzzers don't start from scratch every run.
2. [Batch fuzzing](https://google.github.io/clusterfuzzlite/running-clusterfuzzlite/github-actions/#batch-fuzzing) will run the fuzzers periodically to look for harder-to-find bugs and build of the corpus.
3. Only fuzzers that cover code that is changed in PRs run in the CI.

I will be glad to take the lead on this one if it is of interest to cuDF.
",2022-08-01T11:07:28Z,0,0,,Adam@adalogics.com,False
332,[BUG] Multiple DataFrame.loc operations gives confusing error message upon compute on Dask-cuDF,"**Describe the bug**
After creating a Dask-cuDF data frame, if I perform multiple .loc operations on it using boolean Dask-cuDF series, then when I compute the data frame, it produces a runtime error with the message `cuDF failure at: ../src/stream_compaction/apply_boolean_mask.cu:73: Column size mismatch`. A similar snippet works as expected on cuDF.

**Steps/Code to reproduce bug**
```python
import dask_cudf
import cudf
ddf1 = dask_cudf.from_cudf(cudf.DataFrame({'a':[1,2,3], 'b':[4,5,6]}), npartitions=2)
f1 = dask_cudf.from_cudf(cudf.Series([False, True, True]), npartitions=2)
f2 = dask_cudf.from_cudf(cudf.Series([True, False]), npartitions=2)
ddf2 = ddf1.loc[f1]
ddf3 = ddf2.loc[f2]
print(ddf2.compute())
print(ddf3.compute())
```
The above code produces the following output:
```
   a  b                        
1  2  5
2  3  6                                                       
Traceback (most recent call last):     
  File ""temp.py"", line 9, in <module>
    print(ddf3.compute())
  File ""/opt/conda/lib/python3.8/site-packages/dask/base.py"", line 292, in compute
    (result,) = compute(self, traverse=False, **kwargs)
  File ""/opt/conda/lib/python3.8/site-packages/dask/base.py"", line 575, in compute
    results = schedule(dsk, keys, **kwargs)    
  File ""/opt/conda/lib/python3.8/site-packages/dask/local.py"", line 554, in get_sync
    return get_async(                                         
  File ""/opt/conda/lib/python3.8/site-packages/dask/local.py"", line 497, in get_async                                       
    for key, res_info, failed in queue_get(queue).result():
  File ""/opt/conda/lib/python3.8/concurrent/futures/_base.py"", line 437, in result
    return self.__get_result()
  File ""/opt/conda/lib/python3.8/concurrent/futures/_base.py"", line 389, in __get_result
    raise self._exception
  File ""/opt/conda/lib/python3.8/site-packages/dask/local.py"", line 539, in submit
    fut.set_result(fn(*args, **kwargs))
  File ""/opt/conda/lib/python3.8/site-packages/dask/local.py"", line 235, in batch_execute_tasks
    return [execute_task(*a) for a in it]
  File ""/opt/conda/lib/python3.8/site-packages/dask/local.py"", line 235, in <listcomp>
    return [execute_task(*a) for a in it]
  File ""/opt/conda/lib/python3.8/site-packages/dask/local.py"", line 226, in execute_task
    result = pack_exception(e, dumps)
  File ""/opt/conda/lib/python3.8/site-packages/dask/local.py"", line 221, in execute_task
    result = _execute_task(task, data)
  File ""/opt/conda/lib/python3.8/site-packages/dask/core.py"", line 119, in _execute_task
    return func(*(_execute_task(a, cache) for a in args))
  File ""/opt/conda/lib/python3.8/site-packages/dask/optimization.py"", line 990, in __call__
    return core.get(self.dsk, self.outkey, dict(zip(self.inkeys, args)))
  File ""/opt/conda/lib/python3.8/site-packages/dask/core.py"", line 149, in get
    result = _execute_task(task, cache)
  File ""/opt/conda/lib/python3.8/site-packages/dask/core.py"", line 119, in _execute_task
    return func(*(_execute_task(a, cache) for a in args))
  File ""/opt/conda/lib/python3.8/site-packages/dask/utils.py"", line 39, in apply
    return func(*args, **kwargs)
  File ""/opt/conda/lib/python3.8/site-packages/dask/dataframe/core.py"", line 6330, in apply_and_enforce
    df = func(*args, **kwargs)
  File ""/opt/conda/lib/python3.8/site-packages/dask/dataframe/methods.py"", line 37, in loc
    return df.loc[iindexer]
  File ""/opt/conda/lib/python3.8/site-packages/cudf/core/dataframe.py"", line 127, in __getitem__
    return self._getitem_tuple_arg(arg)
  File ""/opt/conda/lib/python3.8/site-packages/nvtx/nvtx.py"", line 101, in inner
    result = func(*args, **kwargs)
  File ""/opt/conda/lib/python3.8/site-packages/cudf/core/dataframe.py"", line 267, in _getitem_tuple_arg
    df = columns_df._apply_boolean_mask(tmp_arg[0])
  File ""/opt/conda/lib/python3.8/site-packages/cudf/core/indexed_frame.py"", line 1696, in _apply_boolean_mask
    libcudf.stream_compaction.apply_boolean_mask(
  File ""cudf/_lib/stream_compaction.pyx"", line 101, in cudf._lib.stream_compaction.apply_boolean_mask
RuntimeError: cuDF failure at: ../src/stream_compaction/apply_boolean_mask.cu:73: Column size mismatch
```

**Expected behavior**
Expected output (verified with cudf instead of dask-cudf):
```
   a  b
1  2  5
2  3  6
   a  b
1  2  5
```

**Environment overview (please complete the following information)**
 - Environment location: Docker
 - Method of cuDF install: Docker
   - `docker run -it --rm --gpus all --ipc=host --network=host -v .`

**Environment details**
cuDF version 22.4.0a0+306.g0cb75a4913",2022-08-02T17:46:45Z,0,0,Alex Xu,,False
333,[BUG] `cats` argument does not behave correctly for `cudf.get_dummies`,"**Describe the bug**
`cudf.get_dummies` does not function correctly when specified with `cats` 🐱.

**Steps/Code to reproduce bug**
```python
In [1]: import cudf
In [2]: df = cudf.DataFrame({'col': list('abcdef')})
In [4]: cudf.get_dummies(df, cats={""a"": ['a', 'c', 'f']})
Out[4]: 
   col_a  col_b  col_c  col_d  col_e  col_f
0      1      0      0      0      0      0
1      0      1      0      0      0      0
2      0      0      1      0      0      0
3      0      0      0      1      0      0
4      0      0      0      0      1      0
5      0      0      0      0      0      1
```

**Expected behavior**
Per documentation, `get_dummies` should only encode `a, c, f`. However, since [`pd.get_dummies`](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.get_dummies.html) does not support this argument. My suggestion is that we should remove it.

**Additional Information**
Since libcudf one-hot-encoding API encodes the column in a single contiguous buffer. The size of the return buffer is limited by the maximum addressable column size of libcudf, `std::numeric_limit<cudf::size_type>::max`. The removal of this argument may prevent user from doing manual batching. Instead, Python API should gracefully handle this situation internally.",2022-08-02T20:22:20Z,0,0,Michael Wang,Nvidia Rapids,True
334,[FEA] Mark `DataFrame.dtypes` as `_external_only_api`,"**Is your feature request related to a problem? Please describe.**
`DataFrame.dtypes` is used in many places in the code. For pandas compatibility, this method constructs a `pd.Series` from the column dtypes. This construction introduces unnecessary overhead that could be avoided, especially because in many cases the output is immediately converted back to a list or a `{colname: dtype}` dict.

**Describe the solution you'd like**
`DataFrame.dtypes` should be decorated with `_external_only_api`. All usage should be switched to instead use `Frame._dtypes`, which simply constructs a dict and avoids the unnecessary overhead. Here's a quick indication of the benefits:
```
In [1]: import cudf

In [2]: df = cudf.DataFrame({f""{i}"": [i] for i in range(10)})

In [3]: %timeit df._dtypes
2.31 µs ± 15.8 ns per loop (mean ± std. dev. of 7 runs, 100,000 loops each)

In [4]: %timeit df.dtypes
165 µs ± 314 ns per loop (mean ± std. dev. of 7 runs, 10,000 loops each)

In [5]: df = cudf.DataFrame({f""{i}"": [i] for i in range(100)})

In [6]: %timeit df._dtypes
13.9 µs ± 47.3 ns per loop (mean ± std. dev. of 7 runs, 100,000 loops each)

In [7]: %timeit df.dtypes
316 µs ± 3.54 µs per loop (mean ± std. dev. of 7 runs, 1,000 loops each)

```

**Describe alternatives you've considered**
None

**Additional context**
If there is any internal functionality that is actually relying on the output of `dtypes` being a `Series`, we should carefully consider whether that method should be reimplemented. There is almost no reason that a `Series` should be preferable to a `dict` internally.
",2022-08-03T23:47:14Z,0,0,Vyas Ramasubramani,@rapidsai,True
335,[FEA] Mark `DataFrame.insert` as `_external_only_api`,"**Is your feature request related to a problem? Please describe.**
`DataFrame.insert` is an expensive operation because it triggers index equality checking and potentially index realignment, both of which are typically unnecessary when this function is used internally because the items are either already aligned or we know exactly what needs to be done to align them.

**Describe the solution you'd like**
`DataFrame.insert` should be decorated with `_external_only_api`, and any code using it should be converted to use `_insert`.",2022-08-03T23:52:48Z,0,0,Vyas Ramasubramani,@rapidsai,True
336,"[FEA] Add `stream` parameter for groupby operations (aggregate, scan, shift, etc.)","Currently, groupby operations do not have a `stream` parameter. As such, we can't pass in the current `stream` value but the operations will use the default stream instead.

We should allow passing in `stream` parameter in groupby aggregation.",2022-08-04T02:21:34Z,0,0,Nghia Truong, GPU-Accelerating Apache Spark @Nvidia,True
337,Need an address alignment utility function in cudf,"As found in review of code, there are alignment functions scattered around. We should have a single device-accessible alignment function that everything uses instead of doing the bit operations themselves or having a static local function for it.

_Originally posted by @etseidl in https://github.com/rapidsai/cudf/pull/11403#discussion_r938132622_",2022-08-04T18:44:25Z,0,0,Mike Wilson,,False
338,[BUG] `DataFrame.iloc` returns the wrong type of object when a string column is present,"**Describe the bug**
In the cases described in the title, we are getting a `DataFrame` rather than a `Series` object like we should.


**Steps/Code to reproduce bug**
```python
>>> df1 = cudf.DataFrame({
...     'a': [1, 2, 3],
...     'b': ['a', 'b', 'c']
... })
>>> df2 = cudf.DataFrame({
...     'a': [1, 2, 3],
...     'b': [4, 5, 6]
... })
>>> type(df1.iloc[0])
<class 'cudf.core.dataframe.DataFrame'>
>>> type(df2.iloc[0]) 
<class 'cudf.core.series.Series'>
>>> type(df1.to_pandas().iloc[0])
<class 'pandas.core.series.Series'>
>>> type(df2.to_pandas().iloc[0])
<class 'pandas.core.series.Series'>
```

**Expected behavior**
We should get the same object as pandas (a series)

**Additional Information**
Branch-22.10",2022-08-05T00:34:53Z,0,0,,NVIDIA,True
339,[FEA] Support nested struct columns in ORC fuzz tests,"**Is your feature request related to a problem? Please describe.**
Fuzz testing support for nested struct columns in Orc is incomplete. Some patches were required as shown in #9395 discussion (https://github.com/rapidsai/cudf/issues/9395#issuecomment-1206776202.)

**Describe the solution you'd like**
Add support for nested struct columns in the Orc fuzz testing

**Describe alternatives you've considered**
Adhoc patches that bring side-effects to other fuzzers and unit tests in cuDF.

**Additional context**
We would benefit from a way to limit the overall depth of the generated struct columns - I propose maximum nesting depth of 256. Setting `max_structs_nesting_depth` in the `IOFuzz` class does not seem sufficient to address this limit. Here is a traceback for the recursion error:
```
  File ""/home/gregorykimball/Repo/cudf/python/cudf/cudf/testing/dataset_generator.py"", line 387, in rand_dataframe
    structDtype = create_nested_struct_type(
...
  File ""/home/gregorykimball/Repo/rapids-compose/etc/conda/cuda_11.5/envs/rapids/lib/python3.8/site-packages/numpy/core/fromnumeric.py"", line 70, in _wrapreduction
    passkwargs = {k: v for k, v in kwargs.items()
RecursionError: maximum recursion depth exceeded while calling a Python object

```
",2022-08-05T19:11:48Z,1,0,Gregory Kimball,,False
340,[FEA] Interchange protocol between processes on the same device.,"A related issue: https://github.com/rapidsai/cudf/issues/11462

We would like to transfer a cuDF dataframe between a JVM process and a Python process without data copy . This is primarily used in PySpark environment where Spark can execute user-defined Python functions in JVM processes. The current solution in Spark is to serialize the dataframe into arrow format and perform an inter-process transfer on host. This is not efficient for both memory usage and computation time. Our proposed solution at the moment is to use the CUDA IPC mechanism for transferring metadata between 2 processes without actually copying data between host and device or between different processes. The message sent between 2 processes in our proposed method is a JSON document that describes some properties of the dataframe along with an encoded CUDA IPC handle.

**Describe the solution you'd like**
We would like to add two roundtrip methods for generating an IPC message that describes the dataframe and reconstructs the dataframe from that message at the C++/C level along with wrappers in java/python.  

``` python
df = cudf.DataFrame({""a"": [1, 2, 3]})
msg = df.to_ipc()

# in a different process but on the same CUDA device
df = cudf.DataFrame.from_ipc(msg)
```

As for a quick design of the message, for the lack of a better term, we can jsonify the `__dataframe__` protocol along with the use of encoded CUDA IPC handle. The message sent between processes can be something similar to:
``` json
{
  ""columns"": [
    {
      ""describe_categorical"": {
        ""is_dictionary"": true,
        ""is_ordered"": true,
        ""mapping"": {
          ""a"": 0
        }
      },
      ""describe_null"": [
        3,
        null
      ],
      ""dtype"": [
        0,
        64,
        ""i"",
        ""=""
      ],
      ""buffers"": [{""ipc_handle"": ""aeb6df622e4d6ed84dac526c8815c52c5bb2a34855a765270d6e1a502dc6574b""}],
      ""metadata"": null,
      ""null_count"": null,
      ""offset"": 0,
      ""size"": 128
    },
    {
      ...
    }
  ]
}
```

We might be able to reuse some logic in the `df_protocol.py` module for implementing this feature.

**Describe alternatives you've considered**
- Suggested by @jakirkham , I looked into the serialize and deserialize methods. They are good starting points but not suitable for transferring ownership between 2 different language environments due to the use of pickle in type serialization.
- Suggested by @shwina , I looked into the dataframe protocol, which is very close to what we want, except for its Python only interface and the use of a pointer.
- `mapInArrow` method from PySpark, which still requires a full data transfer.",2022-08-11T09:52:09Z,0,0,Jiaming Yuan,NVIDIA,True
341,[BUG] Some custom dask aggregations fail with dask_cudf dataframes,"**Describe the bug**
Some dask custom aggregations (ex: a custom sum of squares aggregation) fail with dask_cudf.

**Steps/Code to reproduce bug**
```
import cudf
import dask_cudf
import dask.dataframe as dd

df = cudf.DataFrame({""a"":[1,2,3], ""b"":[1,1,2]})
ddf = dask_cudf.from_cudf(df, npartitions=1)

sum_of_squares = dd.Aggregation(
    name='sum_of_squares',
    chunk=lambda s: s.agg(lambda x: (x**2).sum()),
    agg=lambda s0: s0.sum()
)

ddf.groupby(""b"").agg(sum_of_squares).compute()
```
returns:
```
TypeError: unsupported operand type(s) for ** or pow(): 'type' and 'int'
```
however when running with a pandas backed dask dataframe:
```
ddf.to_dask_dataframe().groupby(""b"").agg(sum_of_squares).compute()
```
the expected result is returned:
```
   a
b   
1  5
2  9
​
```

cc: @randerzander 
",2022-08-11T16:04:18Z,0,0,,,False
342,[FEA] Add JNI for `replace_nans`,"**Is your feature request related to a problem? Please describe.**
There is an issue in spark-rapids that needs the JNI of `replace_nans` in cuDF: https://github.com/NVIDIA/spark-rapids/issues/6276

This is **not** a blocker of https://github.com/NVIDIA/spark-rapids/issues/5320.

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context, code examples, or references to existing implementations about the feature request here.
",2022-08-15T04:32:22Z,0,0,Remzi Yang,@nvidia,True
343,[FEA] Extend tests to ensure no memory is allocated outside of RMM  ,"**Is your feature request related to a problem? Please describe.**

It is important to ensure that all device memory allocated inside of cuDF functions is done through RMM. 

It is easy to overlook this, e.g., by forgetting to pass the `rmm::exec_policy` to a Thrust algorithm that allocates temporary memory. 

**Describe the solution you'd like**

It would be fairly easy to add this to our CI testing by writing a LD_PRELOAD library that overloads `cudaMalloc` to throw an error if it is called more than once.

This would ensure that there is only a single `cudaMalloc` call for the pool allocation.

There are some things to be aware of with this solution:
- We'd need to ensure the pool is sized such that it won't need to grow for the tests
- It would assume we're using cudaMalloc as the upstream resource for the pool (and not cudaMallocManaged)
",2022-08-16T20:54:52Z,0,0,Jake Hemstad,@NVIDIA,True
344,"[PERF] Improve ""isin"" performance by only sorting once","**Is your feature request related to a problem? Please describe.**
While benchmarking cuDF-python, I noticed that [bench_isin](https://github.com/rapidsai/cudf/blob/65a782112f4b76941483adf17f9a30a6824f6164/python/cudf/benchmarks/API/bench_dataframe.py#L50) has low end-to-end data throughput (<10GB/s). A closer look at the profiles showed that the data is being sorted twice, first with `.sort_values()` and then as part of `drop_duplicates()`. The following profile is for a test dataframe with 1 col and 100K rows, and is uses the `isin` argument `range(1000)` in the `bench_isin` benchmark.

<img width=""851"" alt=""image"" src=""https://user-images.githubusercontent.com/12725111/185016040-8c8b70ab-a8fd-4cc5-8294-2fb9ea5acc5e.png"">

When calling `isin` with a dataframe or dict argument, the profile shows two calls to `Frame.argsort`.

<img width=""841"" alt=""image"" src=""https://user-images.githubusercontent.com/12725111/185018010-a4e5789e-cf0a-4a7f-8291-a9fdd52adbbe.png"">





**Describe the solution you'd like**
For a performance improvement, I'd like to refactor `isin` to only sort the data once. We should prefer the libcudf `unique` function to `drop_duplicates` for pre-sorted data.

**Describe alternatives you've considered**
n/a

**Additional context**
Add any other context, code examples, or references to existing implementations about the feature request here.
",2022-08-17T01:48:17Z,0,0,Gregory Kimball,,False
345,"[DOC] `.mode()` incorrectly states that axis=1 is supported as it throws ""NotImplementedError"" when you try","## Report incorrect documentation

**Location of incorrect documentation**
https://docs.rapids.ai/api/cudf/stable/api_docs/api/cudf.DataFrame.mode.html?highlight=mode#cudf.DataFrame.mode

**Describe the problems or issues found in the documentation**
Documentation says that mode can be applied over columns (axis = 0) or rows (axis = 1), but when trying axis = 1, it says `Only axis=0 is currently supported`

**Steps taken to verify documentation is incorrect**

```
import cudf
df = cudf.DataFrame(np.random.randint(0,5,size=(15, 10)), columns=list('ABCDEFGHIJ'))
df.mode(axis=1)
```
Stack trace
```
---------------------------------------------------------------------------
NotImplementedError                       Traceback (most recent call last)
/tmp/ipykernel_2243/3323872345.py in <module>
----> 1 df.mode(axis=1)

/opt/conda/envs/rapids/lib/python3.8/contextlib.py in inner(*args, **kwds)
     73         def inner(*args, **kwds):
     74             with self._recreate_cm():
---> 75                 return func(*args, **kwds)
     76         return inner
     77 

/opt/conda/envs/rapids/lib/python3.8/site-packages/cudf/core/dataframe.py in mode(self, axis, numeric_only, dropna)
   5678         """"""
   5679         if axis not in (0, ""index""):
-> 5680             raise NotImplementedError(""Only axis=0 is currently supported"")
   5681 
   5682         if numeric_only:

NotImplementedError: Only axis=0 is currently supported
```
**Suggested fix for documentation**
Either 
1. state that axis = 1 is not supported
2. remove references for axis = 1 in docs
3. add the functionality
",2022-08-19T15:42:58Z,0,0,Taurean Dyer,,False
346,[FEA] Remove code duplication between orc writer and chunked orc writer,"**Is your feature request related to a problem? Please describe.**
There is some code-duplication happening in the regular orc writer and chunked orc writers. This can be reduced to an extent by re-using the regular orc writers methods in chunked orc writer: https://github.com/rapidsai/cudf/blob/branch-22.10/python/cudf/cudf/_lib/orc.pyx


**Additional context**

https://github.com/rapidsai/cudf/pull/11568#discussion_r950593454",2022-08-22T20:37:26Z,0,0,GALI PREM SAGAR,NVIDIA @rapidsai ,True
347,[FEA] Handle selected functions that don't have bytecode in `Series.apply`,"**Is your feature request related to a problem? Please describe.**
During discussion in https://github.com/rapidsai/cudf/pull/11578 we realized that users might try and pass several commonly used python functions that don't necessarily have bytecode directly to `Series.apply`. For instance, using `float` dispatches to a C-level `__init__` method and thus has no bytecode for numba to build a function out of. 

**Describe the solution you'd like**
It would be nice if this worked:
```python
cudf.Series([1,2,3]).apply(float)
# [1.0, 2.0, 3.0]
```
We should be able to use 
- int
- float
- bool

We could also add:
- Numpy dtypes
- string?


**Describe alternatives you've considered**
Users should just call `astype` but this seems like plausible usage. 

**Additional context**
Came up during https://github.com/rapidsai/cudf/pull/11578#pullrequestreview-1082926062",2022-08-25T14:38:33Z,0,0,,NVIDIA,True
348,[BUG] Series accessors aren't being doctested.,"**Describe the bug**
It appears that the special type accessors for `Series.str` (`StringMethods`) are not being doctested. See https://github.com/rapidsai/cudf/pull/11575#discussion_r953925683. I suspect this is also true for list and struct accessors but have not verified that.

**Expected behavior**
Doctests should run for type-accessors inheriting from `ColumnMethods` like `Series.str.findall`.

This will probably require some updates to [test_doctests.py](https://github.com/rapidsai/cudf/blob/main/python/cudf/cudf/tests/test_doctests.py) to ensure that these accessor methods are found and tested. It may require a special set of tests explicitly designed for finding and testing all `ColumnMethods` objects.",2022-08-25T21:12:24Z,0,0,Bradley Dice,@NVIDIA @rapidsai,True
